videoID,subjectID
3aba9bc0,0
2b5a695c,0
23580c33,0
269250df,0
5e6271cf,0
bc8ed990,0
cee316b7,0
76677015,0
93ee75a2,0
4e01e479,0
48ab455b,0
022c7d7b,0
838f1c9a,0
80f4f9b7,0
05a109a6,0
101de14a,0
996a741e,0
1ac82823,0
844720d6,0
856e9dd4,0
33ce6169,0
e031f3c2,0
45243623,0
b84964a2,0
365ba800,0
c0bba1f3,0
38fdbae8,0
0fe24a55,0
e1f96172,0
0fd166ea,0
32768264,0
752a4890,0
e85be1d4,0
b31dc2c3,0
76b3234c,0
ae36daff,0
b6350fd9,0
bc24eddb,0
8d184d08,0
a075c1be,0
268d7105,0
7e6f2f0d,0
1b4c92b9,0
41bc7334,0
c2e0da4d,0
df4b112a,0
865162cc,0
1e131c61,0
5561f9e2,0
d175b836,0
5f161d87,0
2193f345,0
6e7fc5a8,0
9ef72e52,0
ef0a92e4,0
cb828bdb,0
107dc19f,0
f1d72533,0
f20f94c6,0
71c9206e,0
a4159d08,0
fb7d8fb7,0
b467b38b,0
ffae550e,0
fa4f62bb,0
2fae3723,0
762326c9,0
8101487e,0
c969455c,0
5fabce46,0
f915d092,0
ac06a99e,0
7046606d,0
1c3ed27e,0
1fa1624d,0
a40c25f3,0
40dc8e10,0
a8a34d77,0
a257adcb,0
3bf3bc9b,0
32499c58,0
ed0a9a72,0
fe0b7415,0
20f6dc59,0
71a5c077,0
ae9cc13b,0
1d79c7d1,0
aeea0151,0
92f38bfa,0
3adaaaba,0
c38ea2e4,0
8e29e104,0
8f22b791,0
7faea520,0
264f127d,0
c9b2bb55,0
b255270b,0
284713e1,0
256bb115,0
c0c93070,0
a88aef88,0
07d109c7,0
7f458be6,0
7cac6154,0
838730b7,0
a407c444,0
ce9e39ab,0
d639f7d2,0
80f51871,0
feb3c8dc,0
7cfa193e,0
5e787cbf,0
65cb82ca,0
a2145ce0,0
f24dc028,0
5a22c19a,0
c155e388,0
c61ed947,0
fcd38e8e,0
ff7a1f58,0
2b5ed95f,0
8cced3ee,0
a13ce269,0
8e7df099,0
eaba8360,0
e36344fa,0
d6fb3215,0
dd06591c,0
104f3172,0
acdebae2,0
e45fd374,0
83c92890,0
9c1d0bb9,0
6956b386,0
7d124b37,0
93346548,0
3dbf0de2,0
e530a0d8,0
7943df25,0
8e06f8d1,0
99629595,0
4f8e0a74,0
fe3023b0,0
35f7cf82,0
db8d2d18,0
f2edf062,0
3f0a4fbf,0
e70fb6ac,0
f1e99fd3,0
73ada6c8,0
87be518f,0
7faeef3e,0
844cbbf0,0
ffeb19e6,0
784b49fc,0
ee2e867b,0
ffb15797,0
cdd19ca7,0
5d067433,0
5c7ca27a,0
a5ab1cc7,0
12099f29,0
f561172d,0
9bf0d45e,0
1526e0e2,0
668d56e8,0
47b55e22,0
5cf21c24,0
407bb122,0
908e9522,0
eccefe30,0
6bc3c06c,0
4803f064,0
d7022b36,0
ebeac54f,0
7524391e,0
95e9de04,0
1957f9d2,0
f742e08f,0
be273019,0
428ad175,0
b8eb9cf7,0
f7700fa1,0
7bb90d0e,0
a8c7603d,0
ce49999a,0
3acb47f0,0
4758b34d,0
c13edd47,0
09385cdf,0
f5894a37,0
00d4ad32,0
9d7a0a9c,0
26808dbe,0
131b4a22,0
5a5b0063,0
eb0adcef,0
9e966eba,0
f0917198,0
e87f4c14,0
c2ca1fc0,0
dcde0b6a,0
73d0464b,0
be1282c9,0
d9f83465,0
19be220a,0
581e64af,0
905c7f50,0
4f26492c,0
38b19945,0
04f7dfbb,0
e066178f,0
abc94277,0
d4a53d0a,0
870e4876,0
38752ea7,0
da78ced1,0
d35e653b,0
2e7edbc1,0
56618c55,0
9b9cfa53,0
b3f66808,0
7796f1df,0
e3004919,0
6d304f08,0
6c4d6992,0
da1a98eb,0
d0bf2d6c,0
00bb96cc,0
f5cf07a2,0
710b9467,0
e0f2098a,0
b1da31f8,0
27d0fc45,0
bb69761a,0
d07bbdcd,0
9a8852c3,0
c6aeef66,0
7c0fac45,0
5f37b89d,0
66b0bc91,0
8296248a,0
615c0ef6,0
e3301143,0
7bcd2e12,0
e1cbbec6,0
6af2252c,0
60a80b28,0
cbaff543,0
50e3d744,0
e04032e3,0
71777b1c,0
082fd4a4,0
57c90714,0
d6f3b336,0
1d4cc7ad,0
a71024b8,0
977ee083,0
6506c84a,0
c44fa128,0
b62cee0e,0
66dfc84c,0
ce31ecfd,0
444b67d0,0
6f6d43f2,0
3408dd71,0
0285f19a,0
b1d666ca,0
6449e631,0
64436738,0
cc8687dd,0
f5d92d4d,0
a867507d,0
598aa8e5,0
73511a37,0
e1368ec9,0
7ae05998,0
582dd6fe,0
f90e16ff,0
55660c75,0
f0ac015c,0
dae75340,0
b7796af6,0
fcba419f,0
0f659794,0
f3005681,0
224e4aaf,0
f9f79263,0
e995a362,0
9c8b3d8f,0
69257a8d,0
bc3a381f,0
e460da13,0
e388e4c5,0
611b05e9,0
34f438cf,0
4ac68615,0
7d871675,0
221592ee,0
d28416ed,0
efbb14af,0
af8ffdf3,0
9ab4934e,0
5e40cb8f,0
523473ea,0
082529aa,0
d50cdcf4,0
9761ba50,0
b7fbbcc6,0
f39fe11d,0
de4d4cab,0
2774342e,0
39053db1,0
0b80b285,0
e4856197,0
dfe3026f,0
0cc9092c,0
dd55c497,0
edc7ec7e,0
b8ac13b0,0
e04e09a9,0
f8e471b5,0
30f38614,0
38df9ca7,0
fafbd507,0
25e1ff22,0
11db27a0,0
6c8be201,0
abaeaa6d,0
c68b0a19,0
392b9a36,0
1acd69cb,0
84d18982,0
3e57e549,0
91d46dda,0
f117736f,0
a32b8902,0
d3a3d5eb,0
445979d7,0
352a1435,0
570d957d,0
54b18675,0
cc3434a5,0
312ad088,0
49d3554d,0
93179e35,0
03a6087e,0
a6a77ef3,0
27a06dd0,0
c9e92675,0
f312bdb8,0
2b46ac15,0
c1a48819,0
a30484fa,0
4d769e0c,0
b2bf2f46,0
63105a0f,0
ea14f107,0
2e25d26b,0
4d6d09b1,0
5e3f3390,0
b5a29c35,0
5392ea23,0
aa0c8533,0
dba8e3de,0
864f6d15,0
f1d6422f,0
4b7cd868,0
0b5f5bdc,0
de1db5b9,0
1cd0e69d,0
4e9e166f,0
90772977,0
0ea6eb5e,0
5ab2f86d,0
0d565f46,0
0e1edffb,0
8c904794,0
eca5bd33,0
8c43da23,0
d4685e0d,0
4d4dbfa6,0
887310ca,0
2660819d,0
f675f95c,0
85e37dd6,0
5fa1b7cb,0
3e4ea8ae,0
e5150e11,0
335b94ea,0
1cb3d7e7,0
da6878b9,0
f3a27e68,0
cb1335ba,0
25b8dc4a,0
fcc2a423,0
6b9f089a,0
c2969144,0
d6877b6c,0
0211f75c,0
092edb00,0
e6382b47,0
d7bb5502,0
06ade226,0
a58deba0,0
b7a0ea55,0
1b45eb82,0
0e294dc1,0
561b7661,0
93d9d108,0
c499bba1,0
feaaa6cc,0
f75eadf0,0
1cab14b4,0
7c33b581,0
82468f5d,0
f8c4ac88,0
fe1ed78d,0
2b3cee82,0
d5bd43b9,0
23329327,0
442801c7,0
9131a958,0
0d7f11d4,0
dde8ac20,0
a13101b0,0
f5d52d62,0
8f8b51b6,0
c07daf0b,0
0a9e638b,0
36c73f38,0
c14036d8,0
aa962a2f,0
fb1f599c,0
0767f611,0
f6578563,0
e8613074,0
2c6af27a,0
20d295f0,0
3c2fbf4e,0
7d9132e4,0
4e7421b5,0
ce1a0da9,0
538b764b,0
303899a6,0
444aded8,0
ca95b666,0
a86490cd,0
9e62eaad,0
40676065,0
8ff93a9d,0
7051869d,0
fd3a36ce,0
13096037,0
e65eb37f,0
2d704d95,0
c15b9580,0
f28c03e6,0
675af475,0
67c43f17,0
73f944f4,0
a4978073,0
ab634b2a,0
383ef034,0
7089b9fc,0
32c0d534,0
0ed0bb09,0
b3a12600,0
a97d2526,0
05ae7e1b,0
3700a281,0
5b73fdb0,0
08d86a1c,0
71c0f526,0
3c5913ca,0
152746b9,0
302f06dd,0
777f6401,0
5cc9bfe9,0
7893903b,0
6c23e742,0
c5ef5c40,0
e9d31e79,0
f06beceb,0
c4e70f43,0
8cf7896e,0
aa2fb8bf,0
fed01593,0
bfd4c4be,0
0b9299f4,0
219a24ef,0
85fb1190,0
11a01e44,0
0e7af60e,0
2556beca,0
36942922,0
4dbdbe1e,0
266354c2,0
e1796017,0
bcb0f786,0
74cb86ec,0
4982fa31,0
3571cb96,0
7043f399,0
c8c784a1,0
85e84fc9,0
faad0f66,0
0e29d3ed,0
fb08f866,0
b82122f4,0
2c199cf3,0
48c461a7,0
10796cd5,0
1216712c,0
67637df1,0
8fb9168d,0
9ab490b7,0
82041ad4,0
2c557872,0
a5042ab5,0
a9ffe70b,0
b49658f1,0
80737a05,0
fd3f20cb,0
7867834f,0
bc383bf7,0
684e228b,0
a0d57e04,0
ee6d3a1f,0
272c1f62,0
daa62cf2,0
1cc1a933,0
9c9a8c2a,0
8536ed01,0
a2f1396d,0
d24130aa,0
d0545b49,0
520510ba,0
ed7754d1,0
6a7f02a7,0
5d4d2545,0
af5815b0,0
3c0297ca,0
19e9a331,0
8e631a10,0
c791f796,0
ca6a066f,0
3c4bfcdb,0
86b1f8fa,0
cf31b7c6,0
b4fdb4e6,0
cc73613d,0
672b0caf,0
fe639531,0
6214bba3,0
3e41d51c,0
83369550,0
44287e1c,0
0a65bf4a,0
f90c60bc,0
f5d23a8b,0
884a8ff5,0
9100dd80,0
b27c6869,0
c1b13c22,0
2e58eb55,0
91459939,0
480d38ee,0
bfa6db4c,0
45cb7341,0
8f5e1b20,0
1465a100,0
ac217762,0
5eb2be8a,0
c70ef446,0
f920ce38,0
6899eb7d,0
b21d0682,0
6bb94a25,0
ddae12aa,0
0bd0fbcd,0
907c5276,0
f7106542,0
8b1b14ab,0
87093323,0
ad97006d,0
f230448e,0
2a88dd29,0
2b9e0511,0
9dc4e3ef,0
0bbfc016,0
ce48a4b9,0
8dd72d7f,0
6208fdbb,0
eb4b4d4d,0
bef99e66,0
033907e7,0
048f52d4,0
de0c0337,0
758ed5d3,0
0aaac0e4,0
aa06ce20,0
a763a222,0
84b4993e,0
facb4425,0
75322681,0
88d3e935,0
f4cdeec1,0
386ba712,0
4fee998e,0
013f8f65,0
5462a793,0
8044bad8,0
b9c2f425,0
83abb53b,0
d419c631,0
994d7516,0
514c7b84,0
b8af0e1c,0
5ed8941e,0
122d7134,0
f705c2a9,0
c4180039,0
4413d538,0
2cc981dd,0
c54f6133,0
d0b32027,0
a3d3cea0,0
ba9038fa,0
21362935,0
2a3eb750,0
39239e29,0
d3af90e3,0
d52c34b2,0
9033296f,0
cdfbd3a0,0
02bd18fa,0
0612966e,0
a97725bd,0
5ae3e62d,0
55fe3b0a,0
79d36152,0
542ad9b6,0
6a60244d,0
5c145264,0
8953eb27,0
f68fd116,0
a2ba210b,0
e3130934,0
87cd3dba,0
ebede372,0
f3c7c047,0
69057fcf,0
4b9883ee,0
e9ebbe71,0
2e475c0a,0
9317f70b,0
b5467053,0
a4f2a8a6,0
d0f8632a,0
fc90abdf,0
44f63ae2,0
a8648014,0
ac4fe3e4,0
801c796a,0
e73a1596,0
d4f0ca1e,0
8bd0d843,0
569fbe10,0
84032fcd,0
4a8367b9,0
b083ec5d,0
93661499,0
7c5869e0,0
0864c937,0
a83b06db,0
0613fc01,0
c96c9e56,0
e5179bbf,0
e391abce,0
7eb48397,0
530b3891,0
094fc56e,0
8b0def3f,0
457f0e7f,0
7eda08af,0
8c7581e1,0
d3422cd5,0
29645b67,0
f28f7145,0
dd6641a1,0
2d47a2ed,0
b3ad0848,0
2a884f1e,0
d3fbd351,0
243b37bb,0
9279e2cd,0
ef908f30,0
d45eb9ac,0
29930d95,0
51264334,0
2d9d949e,0
a7f54288,0
a7f74ed3,0
ef115de5,0
e2821c64,0
9705e7c7,0
d24d3f54,0
3c5a982b,0
cbfb2a13,0
b86bdaae,0
23316782,0
8983df34,0
f029854f,0
772e4ae2,0
85c8a77b,0
62a568d3,0
00895adb,0
d4170595,0
086bcc06,0
bf9fdd55,0
9018bdbd,0
ee3f0b6f,0
a1ec788a,0
687c04c2,0
1c504b33,0
9ad0c21e,0
5713bca3,0
8f32ee11,0
f638ea20,0
a62b075a,0
cd7d0cdd,0
0006610f,0
824756d0,0
8d8dead7,0
cb301629,0
ac34358e,0
23b29b13,0
d6fd96ca,0
edc0acd0,0
fb4b22dd,0
e7d6db55,0
b0bca743,0
78376aa5,0
be973624,0
fdefe82c,0
4415de73,0
54c0d63b,0
1b1f5b30,0
c9e87de4,0
42edcb34,0
a2a09d9c,0
3c8da816,0
d133bf05,0
f6772306,0
21cd109e,0
5ee6eddb,0
b632ae91,0
f5d0fab4,0
15aacc4d,0
84e2556e,0
2447b245,0
49da4652,0
ad76dee1,0
423678e5,0
64828fe8,0
a84efe73,0
ae755167,0
f991bb65,0
f1eba5d2,0
2b217ba4,0
a8c32bd2,0
b315e6c9,0
883046fa,0
fc5599cb,0
581a5757,0
c47216f8,0
c37ac4f5,0
ee48a222,0
c8e29463,0
10470d75,0
f5f4e1a1,0
6e7b71ea,0
30c2a46b,0
9ab61d3c,0
da9c537a,0
087b3929,0
2663b77f,0
5af7e20b,0
1f73321a,0
231edfc1,0
18007778,0
7e526ed2,0
89c32afa,0
7e75a52f,0
9d9be70c,0
cd8f0fd1,0
e188a59a,0
f3276b68,0
08519a09,0
ed34659f,0
0155012b,0
d5cb89bb,0
34cb3364,0
6e4bc678,0
75697ae6,0
c7e276ea,0
ef36d5de,0
1338bce6,0
de7ef239,0
23dc0c04,0
afee7738,0
b2e027a3,0
3e3c3ef8,0
6ef916e5,0
77ba0e26,0
ea3c5e5b,0
410e9cb5,0
f82261ab,0
8f8bbf90,0
e7621748,0
d80ad8e7,0
f3ea4812,0
553f577f,0
9b1dc3b1,0
e9b52f0e,0
4af86d3c,0
fcdb8e5e,0
ccf59e7f,0
4afe8f33,0
57357cbf,0
396ba4b3,0
2ea48e30,0
f789bb82,0
244dbed7,0
d3ec1673,0
eeb61bab,0
76d47b1a,0
ea234097,0
29215e68,0
b9716761,0
7302578f,0
a7bf098d,0
30d40817,0
dbdfd2e1,0
c289e654,0
0b797494,0
9468b0d7,0
